pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2025-04-04,87.2,-2.41,5.38,"Contreras, William",661388,663574,,ball,,,,,14.0,,R,R,R,MIL,CIN,B,,,1,0,2025,0.25,-0.21,1.0714782247902892,1.5686772621303846,,,,2,8,Bot,,,,,,,7.796985721186866,-126.86870723346443,-2.5787200214089703,1.1400362679525715,24.97904876627616,-34.117533836718366,3.48538777704633,1.67999855490417,,,,86.8,2151.0,5.9,778453,642851,687952,669289,600869,682829,666158,670770,641584,54.57,,,,,,,,64,2,Slider,3,2,3,2,2,3,3,2,Strategic,Standard,35.0,0.001,0.065,,,,,-0.065,,1,1,0.844,0.844,28,27,28,28,1,3,2.0,1.0,1.0,1.0,3.2,-0.25,-0.25,26.1,,,,,
FF,2025-04-04,95.2,-2.68,6.0,"Santander, Anthony",623993,656731,,called_strike,,,,,12.0,,R,L,R,NYM,TOR,S,,,0,0,2025,-0.41,1.6,0.5369180274165425,3.258443379799409,,,,2,1,Top,,,,,,,9.510288172205902,-138.22340249676847,-5.132769827032767,-7.582268401799361,33.98408926580611,-10.779813576970188,3.09102921677462,1.59741542735629,,,,96.1,2232.0,7.1,778465,620443,624413,682668,668901,596019,607043,642350,665742,53.35,,,,,,,,3,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,219.0,0.002,-0.043,,,,,0.043,,0,0,0.538,0.4619999999999999,29,30,30,31,1,0,7.0,2.0,5.0,1.0,0.95,0.41,-0.41,37.0,,,,,
SI,2025-04-04,93.5,-1.46,5.85,"Lowe, Nathaniel",663993,694297,single,hit_into_play,,,,,5.0,Nathaniel Lowe singles on a sharp line drive to center fielder Jake McCarthy.,R,L,R,WSH,AZ,X,8.0,line_drive,1,0,2025,-1.47,0.59,-0.2383571113292948,2.206992135484994,,,,2,1,Bot,150.47,74.91,,,,,6.427996819481,-135.9550441957173,-4.914449169096692,-19.622022302746423,32.72849985942483,-23.930424317895184,3.43,1.61,164.0,100.3,9.0,93.7,2433.0,6.7,778457,672515,647304,641658,553993,672695,666971,664983,682998,53.8,0.737,0.683,0.9,1.0,1.0,0.0,4.0,8,2,Sinker,1,1,1,1,1,1,1,1,Infield shade,Standard,222.0,0.011,0.288,79.8,7.4,,0.824,-0.288,100.3,0,0,0.511,0.511,26,29,27,30,1,0,6.0,2.0,5.0,1.0,2.04,1.47,-1.47,35.1,7.896896972574691,4.184640298248195,31.816625113375014,40.766510707732735,31.071719347328106
SI,2025-04-04,93.7,1.97,5.77,"Devers, Rafael",646240,571927,,called_strike,,,,,4.0,,R,L,L,BOS,STL,S,,,0,0,2025,1.07,1.08,-0.4841364502524685,2.540988423032358,,,,2,4,Bot,,,,,,,-8.699896238028664,-136.153146930743,-4.993356444085572,15.25388638336824,29.33408628290298,-17.755070282835927,3.40000134672653,1.52917430284445,,,,93.8,2345.0,6.4,778463,671056,575929,680977,571448,691026,663457,687363,691023,54.12,,,,,,,,38,1,Sinker,6,4,6,4,4,6,6,4,Infield shade,Standard,129.0,-0.001,-0.043,,,,,0.043,,2,2,0.759,0.759,34,28,34,29,1,2,5.0,1.0,4.0,2.0,1.52,1.07,1.07,33.3,,,,,
FF,2025-04-04,96.1,-2.37,6.06,"Soto, Juan",665742,592332,field_out,hit_into_play,,,,,4.0,Juan Soto pops out to second baseman Andrés Giménez.,R,L,R,NYM,TOR,X,4.0,popup,3,2,2025,-1.02,1.54,-0.8128897909534698,2.1950021249060443,,596019.0,,0,1,Bot,146.24,156.75,,,,,6.444086342193634,-139.53216423185563,-8.082650613985578,-14.855157686859952,33.79006983846457,-10.414892710530456,3.05,1.56,106.0,84.0,69.0,95.7,2282.0,6.4,778465,672386,665489,665926,676391,666182,623993,543807,702176,54.14,0.005,0.005,0.0,1.0,0.0,0.0,3.0,5,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,214.0,-0.044,-0.337,77.0,7.7,,0.005,0.337,88.0,0,0,0.611,0.611,34,26,34,27,1,0,7.0,2.0,5.0,1.0,0.96,1.02,-1.02,41.8,18.96549312356431,-3.756277346061058,31.133104237201067,45.98864097611967,32.46999952693035
ST,2025-04-04,80.9,-3.14,5.4,"Farmer, Kyle",571657,686993,strikeout,called_strike,,,,,8.0,Kyle Farmer called out on strikes.,R,R,R,COL,ATH,S,2.0,,1,2,2025,1.42,0.36,0.1007598958191813,1.5905286163939345,,,669911.0,0,6,Bot,,,,,,,4.526177906697804,-117.64894204740226,-2.4493525804229352,12.093969835026368,25.304480678360303,-28.585566465838745,3.39762460665138,1.577029525087,,,,80.7,2706.0,6.5,778456,669127,691016,691777,570482,805779,609280,668709,671732,53.99,,0.0,0.0,1.0,0.0,0.0,,51,5,Sweeper,2,3,2,3,3,2,2,3,Standard,Standard,59.0,-0.041,-0.165,,,,,0.165,,-1,-1,0.442,0.442,28,34,29,35,1,2,3.0,1.0,1.0,1.0,3.17,-1.42,-1.42,36.1,,,,,
SI,2025-04-04,92.4,2.74,5.2,"Walker, Jordan",691023,657514,,ball,,,,,14.0,,R,R,L,BOS,STL,B,,,0,0,2025,1.65,0.31,1.197776332322832,1.9580834080582368,,,,2,8,Top,,,,,,,-7.428708792713917,-134.34805621545445,-3.069983756220832,21.644092695834907,30.150165532890217,-27.95785394515506,3.76999957062777,1.82621555512307,,,,91.2,2295.0,5.7,778463,665966,671213,692225,608324,596115,680776,678882,677800,54.81,,,,,,,,73,1,Sinker,11,6,6,11,6,11,6,11,Standard,Standard,130.0,0.0,0.037,,,,,-0.037,,5,-5,0.993,0.007,33,23,33,23,1,3,7.0,2.0,2.0,2.0,2.37,1.65,-1.65,20.9,,,,,
FC,2025-04-04,86.2,1.85,5.45,"Pages, Andy",681624,621381,,swinging_strike,,,,,11.0,,R,R,L,PHI,LAD,S,,,1,0,2025,0.15,0.96,-0.2906813310892042,3.643898706820197,,,500743.0,1,8,Top,,,,,,,-5.38709185794643,-125.45803197678728,0.0492094638149762,2.737782835039714,27.704089202612828,-22.35459739311554,3.42,1.61,,,,85.7,2479.0,6.2,778459,592663,547180,681082,664761,607208,596146,669016,592206,54.31,,,,,,,,57,2,Cutter,3,0,0,3,0,3,0,3,Standard,Standard,178.0,0.006,-0.056,70.6,6.5,0.1,,0.056,,3,-3,0.92,0.0799999999999999,33,24,34,25,1,2,2.0,2.0,2.0,1.0,2.13,0.15,-0.15,33.2,-4.020787746696156,18.447065262301685,30.790538922986983,35.21311136539852,20.13615767563621
SI,2025-04-04,92.0,1.8,5.61,"Hoskins, Rhys",656555,573124,,called_strike,,,,,13.0,,R,R,L,MIL,CIN,S,,,2,1,2025,1.51,0.47,-0.8302881832289932,2.4744193845267057,,,686217.0,0,6,Bot,,,,,,,-9.836340806831076,-133.52262164332365,-3.0590801542192083,20.245821668043217,30.036569684243076,-26.07772073184562,3.51897022568747,1.6694108600471,,,,90.9,2114.0,5.9,778453,642851,687952,669289,600869,682829,666158,670770,694362,54.64,,,,,,,,46,4,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,130.0,-0.004,-0.078,,,,,0.078,,3,3,0.925,0.925,34,32,35,32,1,2,3.0,1.0,1.0,1.0,2.25,1.51,-1.51,31.3,,,,,
FF,2025-04-04,97.8,-1.82,6.06,"Doyle, Brenton",686668,695243,grounded_into_double_play,hit_into_play,,,,,6.0,"Brenton Doyle grounds into a double play, shortstop Jacob Wilson to second baseman Max Schuemann to first baseman Tyler Soderstrom. Jordan Beck to 3rd. Mickey Moniak out at 2nd. Brenton Doyle out at 1st.",R,R,R,COL,ATH,X,6.0,ground_ball,2,1,2025,-0.36,1.15,0.3710651621530573,2.309762524443903,,687597.0,666160.0,0,11,Bot,107.64,141.08,,,,,6.829663773988915,-142.13639532454377,-7.3620731325110045,-6.460592892661932,31.162264696020635,-15.019511252851926,3.42,1.65,9.0,96.3,-14.0,99.1,2362.0,7.0,778456,669127,691016,680474,570482,805779,609280,668709,671732,53.53,0.196,0.181,0.0,1.0,0.0,0.0,2.0,91,4,4-Seam Fastball,3,6,3,6,6,3,3,6,Standard,Standard,211.0,-0.191,-0.369,69.9,7.5,,0.2,0.369,96.3,-3,-3,0.208,0.208,26,27,27,27,1,5,2.0,1.0,1.0,1.0,1.23,0.36,0.36,36.3,11.630070708399568,-0.6435362664875547,28.977840389819416,41.33565583367038,25.086006142049328
FS,2025-04-04,89.0,-1.71,5.76,"Soto, Juan",665742,684320,fielders_choice_out,hit_into_play,,,,,4.0,"Juan Soto reaches on a fielder's choice out, pitcher Yariel Rodríguez to shortstop Bo Bichette to third baseman Ernie Clement. Francisco Lindor out at 3rd.",R,L,R,NYM,TOR,X,1.0,ground_ball,1,0,2025,-1.71,0.75,-0.7564680410988693,2.1472976924622715,,596019.0,,0,8,Bot,123.95,177.53,,,,,5.996351958955271,-129.25962736413746,-4.277277318647688,-20.329767291470404,33.474132985710575,-23.03329684912448,3.05,1.56,15.0,92.2,-7.0,89.0,1638.0,7.0,778465,672386,665489,665926,676391,666182,676914,543807,623993,53.53,0.213,0.194,0.0,1.0,0.0,0.0,2.0,60,2,Split-Finger,5,0,5,0,0,5,5,0,Standard,Standard,232.0,-0.001,-0.257,68.2,7.5,,0.213,0.257,92.2,5,5,0.996,0.996,28,26,28,27,1,3,3.0,2.0,4.0,1.0,2.2,1.71,-1.71,42.0,8.776938193611498,6.423469905802255,27.22135286185613,46.4016547402288,24.005037722797404
FF,2025-04-04,96.3,-2.93,5.47,"Nootbaar, Lars",663457,677161,double,hit_into_play,,,,,1.0,Lars Nootbaar doubles (1) on a sharp fly ball to left fielder Jarren Duran.,R,L,R,BOS,STL,X,7.0,fly_ball,0,1,2025,-0.98,1.11,-0.4316520815897331,3.286652452910744,,,,1,7,Top,82.41,88.24,,,,,8.98452227014445,-139.96115088005,-2.714650267762193,-15.041085695794312,33.70629810833951,-17.15879995597729,3.38,1.64,336.0,100.3,26.0,97.1,2186.0,7.0,778463,665966,671213,692225,608324,596115,680776,678882,677800,53.52,0.444,0.8055454545454543,1.25,1.0,1.0,1.0,6.0,59,2,4-Seam Fastball,8,5,5,8,5,8,5,8,Standard,Standard,219.0,-0.041,0.68,70.1,6.1,,1.549,-0.68,100.3,3,-3,0.919,0.0809999999999999,30,27,30,28,1,3,1.0,2.0,4.0,2.0,1.36,0.98,-0.98,35.1,6.104180780344331,19.297176784857204,24.221652557541887,40.781266273912365,24.979759427550192
FF,2025-04-04,94.5,-1.82,6.08,"Chapman, Matt",656305,660825,,ball,,,,,12.0,,R,R,R,SF,SEA,B,,,0,1,2025,-0.2,1.62,1.3156389052008617,3.122847694797042,,,,0,6,Bot,,,,,,,8.565482964217736,-137.43651705533404,-5.650139344729989,-4.181886358347142,25.792602574961315,-10.50015041850548,3.48897330805521,1.67463671155269,,,,94.4,2063.0,5.9,778444,663728,642133,669208,593871,641487,668227,677594,645302,54.56,,,,,,,,64,2,4-Seam Fastball,6,8,6,8,8,6,6,8,Standard,Standard,216.0,0.003,0.031,,,,,-0.031,,-2,-2,0.255,0.255,29,32,30,32,1,3,4.0,2.0,2.0,1.0,0.91,0.2,0.2,46.1,,,,,
SL,2025-04-04,84.9,3.93,5.09,"Torkelson, Spencer",679529,685126,single,hit_into_play,,,,,2.0,Spencer Torkelson singles on a line drive to left fielder Andrew Benintendi. Riley Greene scores.,R,R,L,DET,CWS,X,7.0,line_drive,2,2,2025,-0.24,0.44,0.0232232076256499,3.15877862909144,,682985.0,,2,4,Bot,79.81,103.65,,,,,-8.776114549733903,-123.39338089370938,0.9861887484701862,-0.6389660821300106,24.763097455517062,-28.161496354372847,3.49,1.64,221.0,88.1,19.0,85.8,2101.0,6.9,778458,642136,683734,672820,678246,681460,643217,673357,608671,53.57,0.628,0.596,0.9,1.0,1.0,0.0,4.0,38,5,Slider,4,1,4,1,1,5,5,1,Standard,Standard,204.0,0.054,0.742,74.8,7.1,,0.749,-0.742,88.1,3,3,0.85,0.85,27,25,27,26,1,2,3.0,2.0,7.0,1.0,2.74,-0.24,0.24,37.8,7.613201757138145,-6.940775452481772,36.540317947063215,34.9596478812282,26.08175115777294
FC,2025-04-04,99.4,-0.49,6.25,"O'Hoppe, Logan",681351,661403,,foul,,,,,5.0,,R,R,R,LAA,CLE,S,,,1,2,2025,0.68,0.85,0.2034180355427397,2.280930652525975,,,,1,9,Bot,,,,,,,0.2988189732464769,-144.6787006968239,-7.5466154010901985,9.503448589878705,32.97366416438839,-18.658808346913396,3.26,1.56,253.0,104.1,11.0,100.3,2513.0,6.7,778447,666310,467793,672356,608070,677587,680757,657041,666134,53.76,,,,,,,,83,6,Cutter,4,8,4,8,8,4,4,8,Strategic,Standard,176.0,0.0,0.0,58.9,6.2,,,0.0,104.1,-4,-4,0.005,0.005,27,25,27,25,1,4,2.0,2.0,4.0,1.0,1.45,-0.68,-0.68,55.0,-4.145160252720808,30.718305503597733,33.160980947447705,41.1503284133068,13.56404750594702
FF,2025-04-04,101.1,-2.51,5.44,"Ramos, Heliot",671218,662253,,called_strike,,,,,2.0,,R,R,R,SF,SEA,S,,,0,0,2025,-0.84,0.92,0.0178052532696386,3.088061929682693,,808982.0,,1,10,Bot,,,,,,,9.089511311457594,-146.98050550675873,-3.4572435560382804,-14.2276249702995,32.43695429137481,-18.218154569625007,3.16006523011306,1.57197471227053,,,,101.7,2266.0,6.5,778444,663728,456781,670156,664238,641487,668227,677594,645302,53.96,,,,,,,,101,1,4-Seam Fastball,8,8,8,8,8,8,8,8,Standard,Standard,230.0,-0.014,-0.038,,,,,0.038,,0,0,0.703,0.703,26,25,26,26,1,5,2.0,2.0,3.0,1.0,1.3,0.84,0.84,26.8,,,,,
ST,2025-04-04,79.5,-1.47,5.51,"Rooker, Brent",667670,663372,,swinging_strike,,,,,8.0,,R,R,R,COL,ATH,S,,,0,1,2025,1.2,-0.33,0.2312437969409614,1.7611442595231257,,,,1,1,Top,,,,,,,1.4660482136140582,-115.75201471754993,-0.8412550602180227,10.533310597086311,21.59926260983694,-35.213525881952215,3.56,1.72,,,,79.5,2368.0,6.2,778456,607732,669911,571657,641857,678662,687597,686668,666160,54.27,,,,,,,,2,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,58.0,0.004,-0.052,65.0,7.4,2.2303878,,0.052,,0,0,0.524,0.476,28,30,29,31,1,0,5.0,2.0,6.0,1.0,3.93,-1.2,-1.2,44.5,23.16871946842866,-13.66226769563795,35.15881063546098,39.57851568256194,44.68593812419215
CU,2025-04-04,80.0,-2.14,5.73,"Yastrzemski, Mike",573262,663423,,ball,,,,,11.0,,R,L,R,SF,SEA,B,,,0,0,2025,0.91,-0.88,-0.8927226285079873,3.8473845307978474,,,671218.0,1,8,Bot,,,,,,,1.045342664510406,-116.4167457558256,4.231020601772492,8.061169689761321,22.07239786624107,-41.23198760164436,3.23594961879648,1.55811729172824,,,,79.8,3106.0,6.1,778444,663728,664238,669208,593871,641487,668227,677594,645302,54.36,,,,,,,,85,1,Curveball,8,8,8,8,8,8,8,8,Standard,Standard,52.0,0.007,0.035,,,,,-0.035,,0,0,0.608,0.608,31,34,32,35,1,4,3.0,2.0,1.0,1.0,4.45,-0.91,0.91,47.0,,,,,
CU,2025-04-04,84.6,-2.68,6.32,"Misner, Kameron",670224,592426,,called_strike,,,,,8.0,,R,L,R,TEX,TB,S,,,0,0,2025,0.21,-0.83,-0.0182960486948392,1.8757041754074195,,,,1,9,Top,,,,,,,5.833012903197155,-123.09111723637028,-2.313359701012614,0.9014723899520696,26.541210482243816,-40.325149810815496,3.74485588378941,1.80035256357227,,,,84.9,2265.0,6.7,778454,543309,669394,543760,669701,608369,694671,665750,666969,53.8,,,,,,,,64,1,Curveball,5,2,2,5,2,5,2,5,Infield shade,Standard,18.0,0.002,-0.039,,,,,0.039,,3,-3,0.985,0.015,33,27,34,27,1,3,2.0,3.0,1.0,1.0,4.04,-0.21,0.21,50.1,,,,,
FC,2025-04-04,91.3,-2.89,6.23,"DeLuca, Jonny",676356,455119,,swinging_strike,,,,,3.0,,R,R,R,TEX,TB,S,,,0,0,2025,0.1,0.65,0.4788756267948579,2.876958779646844,,,,2,7,Top,,,,,,,8.243357135640801,-132.71831838847254,-3.981534591126826,-0.4298051496198472,26.751091570402767,-23.791226431757213,3.25,1.53,,,,91.4,2106.0,6.3,778454,543309,669394,543760,669701,608369,694671,665750,666969,54.22,,,,,,,,50,1,Cutter,4,2,2,4,2,4,2,4,Infield shade,Standard,190.0,0.002,-0.043,70.3,7.0,1.26492708,,0.043,,2,-2,0.873,0.127,39,26,39,27,1,2,2.0,2.0,1.0,1.0,2.07,-0.1,-0.1,41.2,-2.395990734507996,19.40474134200377,24.6636500174362,42.50424701828182,18.00284765159757
FF,2025-04-04,90.8,2.93,4.95,"De La Cruz, Elly",682829,663542,,ball,,,,,13.0,,R,R,L,MIL,CIN,B,,,1,0,2025,0.82,1.13,-1.2294858963109443,1.763366048474897,,670770.0,668715.0,0,8,Top,,,,,,,-12.411173680144886,-131.64067368888004,-4.563610465598426,12.148660025034063,26.89830637930098,-18.14253794340313,3.61525325342282,1.7305660420681,,,,92.6,2218.0,7.5,778453,661388,656555,668930,686554,687401,694192,669003,686217,53.02,,,,,,,,58,2,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,118.0,-0.023,0.076,,,,,-0.076,,3,-3,0.794,0.2059999999999999,28,23,28,23,1,3,1.0,1.0,4.0,1.0,1.64,0.82,-0.82,12.6,,,,,
ST,2025-04-04,84.2,-1.62,5.59,"Turner, Trea",607208,808967,double,hit_into_play,,,,,13.0,"Trea Turner doubles (1) on a ground ball to left fielder Michael Conforto, deflected by third baseman Miguel Rojas.",R,R,R,PHI,LAD,X,5.0,ground_ball,0,2,2025,1.24,-0.73,-0.1409570713836809,1.3695206565466451,,,,1,1,Bot,59.74,145.43,,,,,0.9598936204889008,-122.52927528330882,-1.9063663934997053,12.218369998879169,26.83694780654969,-39.24184309113297,3.39,1.67,10.0,81.1,-8.0,84.3,2981.0,6.6,778459,669257,571771,669242,500743,605141,624424,681624,606192,53.89,0.133,0.121,1.25,1.0,1.0,1.0,2.0,5,3,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,56.0,0.047,0.733,68.2,7.6,,0.178,-0.733,88.0,0,0,0.52,0.52,26,32,27,32,1,0,7.0,1.0,7.0,1.0,3.97,-1.24,-1.24,46.2,7.591707138257358,-15.567379033347471,31.84245836714853,34.98413999761348,33.85546663955192
SL,2025-04-04,86.4,-2.46,5.42,"Contreras, William",661388,663574,,ball,,,,,14.0,,R,R,R,MIL,CIN,B,,,0,0,2025,0.37,-0.05,1.636336747181114,2.0972603038069844,,,,2,8,Bot,,,,,,,8.917238952438229,-125.57060689969276,-1.6081482874153263,2.139506137116221,24.43124192205364,-32.55912088346351,3.50965855298576,1.65766498380088,,,,85.7,2305.0,5.8,778453,642851,687952,669289,600869,682829,666158,670770,641584,54.65,,,,,,,,64,1,Slider,3,2,3,2,2,3,3,2,Strategic,Standard,41.0,0.001,0.037,,,,,-0.037,,1,1,0.843,0.843,28,27,28,28,1,3,2.0,1.0,1.0,1.0,3.1,-0.37,-0.37,29.3,,,,,
CH,2025-04-04,82.3,1.66,5.63,"Sosa, Lenyn",672820,663947,,ball,,,,,13.0,,R,R,L,DET,CWS,B,,,1,2,2025,1.54,0.39,-1.3038576658802148,0.2491502335996065,,,,0,7,Top,,,,,,,-9.721100813191423,-119.4594177739285,-6.469255231636957,16.5630239984582,21.60563953257535,-27.322584087585653,3.42059437053555,1.59769435228892,,,,82.6,1671.0,6.5,778458,693307,679529,690993,595879,700242,681481,682985,656716,53.98,,,,,,,,58,4,Changeup,7,1,1,7,1,7,1,7,Standard,Standard,104.0,-0.001,0.043,,,,,-0.043,,6,-6,0.985,0.015,29,25,29,25,1,2,4.0,2.0,3.0,1.0,2.97,1.54,-1.54,36.8,,,,,
CH,2025-04-04,88.9,1.03,5.86,"Shaw, Matt",807713,593974,,ball,,,,,14.0,,R,R,L,CHC,SD,B,,,1,2,2025,1.34,0.33,0.8243500001702638,0.8037958772802614,,,,2,8,Bot,,,,,,,-3.2498146907192558,-129.24900682874858,-6.928156267085885,15.608572790044532,29.08108401494276,-27.105382496018937,3.45037770006498,1.63445756751449,,,,87.6,2146.0,5.7,778460,553869,650333,630105,592518,593428,663604,701538,665487,54.79,,,,,,,,64,4,Changeup,3,1,3,1,1,3,3,1,Standard,Standard,126.0,0.001,0.042,,,,,-0.042,,2,2,0.926,0.926,33,23,34,24,1,3,2.0,2.0,1.0,1.0,2.57,1.34,-1.34,40.2,,,,,
ST,2025-04-04,82.6,-3.11,3.99,"Rice, Ben",700250,664875,,called_strike,,,,,7.0,,R,L,R,PIT,NYY,S,,,1,0,2025,1.53,0.78,-0.3588020275061361,2.04883350132912,,,,1,9,Top,,,,,,,3.3000320618717747,-120.2049710290935,0.5943973673026763,14.0505037113599,24.593320987497613,-24.995715068898875,3.69000277736671,1.7320836086256,,,,82.5,3072.0,6.4,778461,663698,682848,669707,663647,643396,672744,665833,457705,54.13,,,,,,,,80,2,Sweeper,4,9,9,4,9,4,9,4,Standard,Standard,80.0,0.0,-0.049,,,,,0.049,,-5,5,0.007,0.993,30,26,31,26,1,5,3.0,1.0,1.0,1.0,2.58,-1.53,1.53,-6.3,,,,,
FF,2025-04-04,90.6,1.84,5.51,"Pages, Andy",681624,621381,,ball,,,,,6.0,,R,R,L,PHI,LAD,B,,,0,0,2025,1.2,1.73,0.8032299903300539,2.8944159634792164,,,500743.0,1,8,Top,,,,,,,-5.148772696966942,-131.7676676600125,-4.254900895545113,15.102606559411663,30.02291289421927,-11.386741483703243,3.65939627242171,1.7090527305987,,,,90.1,2469.0,6.2,778459,592663,547180,681082,664761,607208,596146,669016,592206,54.3,,,,,,,,57,1,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,136.0,-0.005,0.035,,,,,-0.035,,3,-3,0.925,0.0749999999999999,33,24,34,25,1,2,2.0,2.0,2.0,1.0,1.07,1.2,-1.2,32.1,,,,,
ST,2025-04-04,86.4,2.41,5.78,"Edman, Tommy",669242,666200,,called_strike,,,,,2.0,,R,R,L,PHI,LAD,S,,,0,1,2025,-1.05,0.06,0.2685689895918098,3.093581425657432,,,,2,1,Top,,,,,,,-2.941478374113163,-125.79765836393813,-0.2304113445331709,-10.340325228173768,28.906568213089493,-31.728299641627395,3.32797221158444,1.5389030753115,,,,85.0,2189.0,5.7,778459,592663,547180,681082,664761,607208,596146,669016,592206,54.83,,,,,,,,3,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,319.0,0.002,-0.057,,,,,0.057,,0,0,0.54,0.4599999999999999,27,30,28,30,1,0,6.0,2.0,6.0,1.0,3.02,-1.05,1.05,38.1,,,,,
SL,2025-04-04,79.0,-1.83,5.78,"Farmer, Kyle",571657,600917,,called_strike,,,,,8.0,,R,R,R,COL,ATH,S,,,1,0,2025,1.03,0.06,-0.1067724951574532,1.591103465115888,,,,1,8,Bot,,,,,,,1.822329756385302,-115.21581775110543,-2.52656873672545,8.945461811596523,18.444423598866845,-31.410443467494904,3.45667816497379,1.61374783894372,,,,78.1,2349.0,5.2,778456,669127,691016,691777,570482,805779,609280,668709,671732,55.3,,,,,,,,66,2,Slider,2,3,2,3,3,2,2,3,Standard,Standard,98.0,-0.009,-0.049,,,,,0.049,,-1,-1,0.252,0.252,31,34,32,35,1,3,2.0,1.0,4.0,1.0,3.53,-1.03,-1.03,35.9,,,,,
FF,2025-04-04,93.4,1.12,6.44,"Cabrera, Oswaldo",665828,666214,,ball,,,,,12.0,,R,R,L,PIT,NYY,B,,,2,1,2025,0.51,1.27,1.3824631245481465,3.408389740026448,683011.0,663757.0,691176.0,2,4,Top,,,,,,,-0.4445343221183069,-135.96615643855787,-4.923126900365522,6.41939964605467,29.57752837374557,-15.607381084862253,3.21999920292467,1.53587587867002,,,,94.8,2246.0,7.1,778461,663698,682848,669707,663647,643396,672744,665833,457705,53.42,,,,,,,,40,4,4-Seam Fastball,1,6,6,1,6,1,6,1,Standard,Standard,160.0,-0.008,0.103,,,,,-0.103,,-5,5,0.071,0.929,27,26,28,26,1,2,3.0,1.0,2.0,3.0,1.34,0.51,-0.51,53.8,,,,,
SL,2025-04-04,84.4,-1.79,5.51,"Riley, Austin",663586,666277,,called_strike,,,,,4.0,,R,R,R,ATL,MIA,S,,,0,0,2025,0.22,0.28,-0.5903280663430146,2.797469455580489,,,,0,7,Bot,,,,,,,2.3431454459505097,-122.8327203824528,-0.4332236767345214,1.6472558466893448,27.42599900962672,-29.532818743923595,3.43000126614081,1.58551821061,,,,83.7,2760.0,6.1,778464,689414,670223,672640,688363,669364,665052,667472,669065,54.38,,,,,,,,55,1,Slider,5,0,5,0,0,5,5,0,Standard,Standard,34.0,0.0,-0.039,,,,,0.039,,5,5,0.986,0.986,26,28,26,28,1,3,4.0,2.0,3.0,1.0,2.95,-0.22,-0.22,21.9,,,,,
SL,2025-04-04,88.3,-1.38,6.04,"Fitzgerald, Tyler",666149,666619,,foul,,,,,8.0,,R,R,R,SF,SEA,S,,,1,0,2025,0.6,0.0,-0.000706664569733,2.0571975305586347,683766.0,,,0,9,Bot,,,,,,,2.123924055221176,-128.5825956690033,-3.6624671926667114,6.187265826694545,26.209204774076127,-31.60650733509209,3.38,1.6,5.0,69.8,-26.0,88.9,2427.0,6.6,778444,663728,664238,670156,593871,641487,668227,677594,645302,53.89,,,,,,,,92,2,Slider,8,8,8,8,8,8,8,8,Strategic,Strategic,109.0,-0.005,-0.018,74.3,7.8,,,0.018,88.0,0,0,0.919,0.919,25,27,26,28,1,4,3.0,2.0,2.0,1.0,2.91,-0.6,-0.6,35.1,24.90676133605138,-23.71712382934901,38.30734371642331,34.160610805658294,43.03729439466187
